route,title,android_key,group,priority,phase,status,functionality,features,uiux,overall,web_file,android_file,web_kb,android_kb,note
"/login","Login","login","AUTH","P0","Phase 1","Captured (medium parity confidence)",7,7,6,6.7,"01_login.png","001_login.png",167,238,"Both screens loaded but size/layout delta suggests responsive or state differences."
"/signup","Sign up","signup","AUTH","P0","Phase 1","Captured (medium parity confidence)",7,7,6,6.7,"02_signup.png","002_signup.png",233,375,"Both screens loaded but size/layout delta suggests responsive or state differences."
"/invite/:code","Invite redirect","invite","LEGAL","P2","Phase 3","Captured (medium parity confidence)",7,7,6,6.7,"03_invite_code.png","055_invite.png",233,134,"Both screens loaded but size/layout delta suggests responsive or state differences."
"/forgot-password","Forgot password","forgot_password","AUTH","P1","Phase 0 -> Phase 2","Missing Android capture",1,1,1,1,"04_forgot-password.png","",158,0,"No Android screenshot for this signed-in route in the latest run."
"/reset-password","Reset password","reset_password","AUTH","P1","Phase 0 -> Phase 2","Missing Android capture",1,1,1,1,"05_reset-password.png","",55,0,"No Android screenshot for this signed-in route in the latest run."
"/reset-password/:token","Reset password","reset_password","AUTH","P1","Phase 0 -> Phase 2","Missing Android capture",1,1,1,1,"06_reset-password_token.png","",195,0,"No Android screenshot for this signed-in route in the latest run."
"/","Category hub","category_hub","DISCOVERY","P0","Phase 1","Captured (medium parity confidence)",7,7,6,6.7,"07_root.png","008_my_home.png",630,359,"Both screens loaded but size/layout delta suggests responsive or state differences."
"/all-posts","All posts","all_posts","DISCOVERY","P0","Phase 1","Captured (layout/state divergence)",6,6,5,5.7,"08_all-posts.png","011_subcategories.png",1134,606,"Both screens loaded but visual/structure difference is significant."
"/listings","All posts","all_posts","DISCOVERY","P0","Phase 1","Captured (layout/state divergence)",6,6,5,5.7,"09_listings.png","011_subcategories.png",1134,606,"Both screens loaded but visual/structure difference is significant."
"/post/:id","Post detail","post_detail","COMMERCE","P0","Phase 1","Captured (layout/state divergence)",6,6,5,5.7,"10_post_id.png","006_all_posts.png",100,709,"Both screens loaded but visual/structure difference is significant."
"/listing/:id","Post detail","post_detail","COMMERCE","P0","Phase 1","Captured (layout/state divergence)",6,6,5,5.7,"11_listing_id.png","006_all_posts.png",130,709,"Both screens loaded but visual/structure difference is significant."
"/dashboard","Dashboard","dashboard","ACCOUNT","P1","Phase 2","Captured (layout/state divergence)",6,6,5,5.7,"12_dashboard.png","039_dashboard.png",126,525,"Both screens loaded but visual/structure difference is significant."
"/activity","Activity hub","activity","ACCOUNT","P1","Phase 2","Captured (layout/state divergence)",6,6,5,5.7,"13_activity.png","040_activity.png",147,301,"Both screens loaded but visual/structure difference is significant."
"/profile","Profile","profile","ACCOUNT","P0","Phase 1","Captured (layout/state divergence)",6,6,5,5.7,"14_profile.png","041_profile.png",123,635,"Both screens loaded but visual/structure difference is significant."
"/security","Security","security","ACCOUNT","P1","Phase 2","Captured (layout/state divergence)",6,6,5,5.7,"15_security.png","042_security.png",147,488,"Both screens loaded but visual/structure difference is significant."
"/account/delete","Delete account","account_delete","ACCOUNT","P1","Phase 2","Captured (layout/state divergence)",6,6,5,5.7,"16_account_delete.png","043_account_delete.png",147,319,"Both screens loaded but visual/structure difference is significant."
"/add-post","Add post","add_post","COMMERCE","P0","Phase 0 -> Phase 1","Missing Android capture",1,1,1,1,"17_add-post.png","",147,0,"No Android screenshot for this signed-in route in the latest run."
"/post-welcome","Post welcome","post_welcome","COMMERCE","P1","Phase 0 -> Phase 2","Missing Android capture",1,1,1,1,"18_post-welcome.png","",147,0,"No Android screenshot for this signed-in route in the latest run."
